16,32,5,51,99,46,46,93,86,5,18,95,47,47,56,46,72,54,77,76,69,96,30,58,33,94,73,26,13,35,54,22,53,27,95,14,13,73,16,80,12,79,58,22,39,4,6,78,12,57,2,6,43,65,65,65,26,50,36,55,66,58,10,41,82,30,100,65,55,35,21,21,26,6,85,18,49,66,29,17,38,50,92,77,87,96,94,69,22,62,56,94,46,23,36,16,30,54,79,78,
82,20,6,39,81,4,95,21,84,16,84,26,82,42,58,42,49,33,19,72,89,14,70,7,89,79,45,4,34,20,25,55,84,65,86,28,96,39,38,69,92,83,11,77,27,13,61,48,12,23,34,42,98,94,74,74,27,50,15,25,45,66,46,47,90,33,45,70,36,5,4,69,17,42,7,24,89,31,97,39,78,86,34,72,30,10,12,11,84,15,77,62,40,5,22,2,77,12,39,9,
84,24,66,60,99,18,86,65,45,68,97,39,66,11,56,22,28,98,63,3,48,54,72,100,14,20,100,84,31,91,65,14,85,29,80,25,82,82,34,69,75,40,55,36,76,85,31,44,29,78,96,60,19,95,90,42,44,37,14,37,57,22,18,81,35,33,17,57,42,94,3,91,14,95,65,54,76,48,75,81,60,1,43,48,73,23,46,78,34,19,98,62,96,35,90,30,69,82,83,89,
55,59,43,48,31,84,92,62,30,73,80,14,54,45,60,34,90,50,12,74,19,30,57,70,34,45,54,40,19,29,20,90,89,48,36,80,41,85,88,67,66,84,47,14,22,52,47,10,14,47,61,6,3,45,2,72,29,33,64,52,70,5,65,98,40,53,58,14,5,32,52,69,96,99,83,95,17,11,15,37,81,90,48,39,79,14,87,50,19,45,70,25,14,12,62,39,49,19,35,47,
18,31,46,76,96,48,12,46,78,39,49,93,11,3,65,21,91,15,42,83,54,60,40,21,18,5,6,80,38,33,97,43,37,16,24,88,62,27,26,26,90,98,81,36,72,28,76,88,14,81,88,28,57,15,76,57,94,92,27,62,100,48,63,14,82,28,47,49,70,79,38,13,4,69,7,72,29,90,30,87,17,44,77,7,11,57,28,24,76,96,11,19,63,23,73,71,36,15,54,44,
56,96,23,20,33,8,50,75,32,91,6,55,31,72,16,38,18,55,71,28,41,58,7,88,72,47,64,58,79,29,7,55,60,19,29,90,65,7,80,92,18,38,72,59,9,65,82,35,49,32,78,38,56,15,70,38,37,63,19,45,48,98,100,72,27,47,97,37,31,45,83,96,88,60,49,4,50,83,44,32,51,12,76,65,58,69,58,92,27,99,34,6,99,14,46,34,35,81,18,94,
15,84,83,57,40,12,71,98,55,66,51,92,98,36,37,2,50,33,85,38,87,36,5,25,43,69,21,65,77,56,4,64,46,59,54,69,99,58,4,25,35,38,14,96,5,39,5,41,1,7,44,60,87,29,61,64,20,27,88,2,10,48,35,41,4,13,38,10,42,47,16,96,27,94,56,90,32,50,4,90,2,43,47,10,8,27,45,64,71,87,89,15,20,46,76,54,88,35,21,82,
59,18,50,92,54,60,100,43,51,4,83,72,23,89,17,21,27,77,21,72,20,75,38,98,100,25,70,66,55,22,49,100,68,92,53,32,73,18,51,48,57,25,85,95,72,57,47,91,42,55,90,86,74,93,68,81,91,86,89,26,32,60,42,16,31,48,56,45,40,25,85,24,84,74,31,89,26,94,26,58,83,18,87,23,34,82,6,10,91,24,30,22,35,34,26,71,54,47,4,15,
5,46,81,31,67,54,48,36,36,6,71,57,57,65,8,79,59,2,2,68,25,79,68,93,18,92,35,47,84,16,99,21,79,15,52,81,70,54,12,16,84,51,81,60,23,37,57,33,2,17,2,48,78,68,23,56,18,90,46,66,8,43,36,8,68,73,15,50,45,33,11,75,75,71,39,55,3,37,3,62,90,7,7,56,48,90,75,79,98,100,43,39,100,41,51,4,37,84,44,91,
68,91,97,35,71,96,40,47,20,69,93,90,48,24,41,2,5,18,81,45,28,98,38,46,42,9,13,61,53,71,3,62,43,49,75,72,44,3,77,62,73,46,59,100,35,36,91,52,24,7,60,15,4,7,90,87,80,63,25,94,84,92,14,41,54,43,72,8,5,76,90,58,56,83,10,45,100,15,67,80,72,50,24,45,19,25,28,6,25,20,35,99,43,14,55,3,66,35,41,61,
83,27,74,2,32,53,5,44,35,92,27,61,19,94,6,98,20,6,20,27,97,4,80,18,86,48,23,44,73,51,100,35,1,32,59,50,68,19,44,94,3,89,76,99,60,51,69,91,56,84,98,75,80,93,10,29,52,84,18,13,68,71,59,8,75,3,39,30,94,33,19,19,20,88,34,3,38,73,49,4,79,33,17,5,97,53,43,32,10,64,59,44,83,90,82,2,43,40,79,6,
33,80,79,87,51,95,16,91,59,74,50,92,64,86,99,13,14,4,83,13,43,25,28,38,66,8,71,9,23,82,74,67,85,3,19,93,12,44,87,1,98,11,73,64,7,95,78,59,46,17,92,10,40,28,55,52,78,62,56,55,7,7,22,11,26,3,27,82,86,24,87,23,23,10,65,40,81,68,95,23,57,12,64,91,41,39,69,41,65,55,44,97,80,1,13,60,100,11,52,37,
9,15,72,35,41,66,90,7,50,81,1,65,7,22,2,57,8,27,50,41,16,71,31,82,17,34,80,93,87,28,81,91,98,97,18,29,58,20,68,30,81,6,98,82,96,6,47,32,76,92,41,72,40,83,22,40,59,28,63,46,71,97,94,68,61,58,60,7,45,11,100,68,87,10,92,48,48,41,10,40,79,53,63,83,67,50,8,8,85,52,30,59,8,34,71,95,1,29,35,2,
70,76,41,2,15,71,80,77,95,50,59,32,81,96,93,52,39,17,53,30,36,10,72,37,18,4,77,41,43,28,99,7,1,98,68,56,82,16,18,100,57,21,18,21,11,100,36,33,6,95,46,53,44,46,98,18,21,38,47,26,62,6,16,56,22,69,59,86,47,28,93,13,14,51,95,39,45,92,75,69,34,81,5,66,76,52,100,56,89,12,61,62,87,30,62,55,53,2,44,71,
79,72,95,13,27,35,95,1,74,30,44,95,93,30,96,44,17,76,82,2,6,59,55,4,97,6,96,35,46,84,34,60,17,1,98,70,94,86,57,80,42,52,45,46,13,62,63,56,22,97,99,48,77,38,30,48,45,32,7,57,41,67,14,12,18,1,23,22,80,39,14,91,67,63,44,19,40,62,56,58,63,17,57,46,60,94,45,84,27,57,23,55,90,72,67,24,62,5,18,83,
